episodio,recompensa,passos,sucesso,epsilon
15443,1340.1999999999998,18,1,0.01
15444,1340.1999999999998,18,1,0.01
15445,1340.1999999999998,18,1,0.01
15446,1340.1999999999998,18,1,0.01
15447,1340.1999999999998,18,1,0.01
15448,1340.1999999999998,18,1,0.01
15449,1340.1999999999998,18,1,0.01
15450,1340.1999999999998,18,1,0.01
15451,1340.1999999999998,18,1,0.01
15452,1340.1999999999998,18,1,0.01
15453,1435.6,24,1,0.01
15454,1339.0,20,1,0.01
15455,1339.0,20,1,0.01
15456,1340.1999999999998,18,1,0.01
15457,1340.1999999999998,18,1,0.01
15458,1340.1999999999998,18,1,0.01
15459,1340.1999999999998,18,1,0.01
15460,1340.1999999999998,18,1,0.01
15461,1340.1999999999998,18,1,0.01
15462,1340.1999999999998,18,1,0.01
15463,1340.1999999999998,18,1,0.01
15464,1340.1999999999998,18,1,0.01
15465,1340.1999999999998,18,1,0.01
15466,1340.1999999999998,18,1,0.01
15467,1340.1999999999998,18,1,0.01
15468,1339.0,20,1,0.01
15469,1340.1999999999998,18,1,0.01
15470,1340.1999999999998,18,1,0.01
15471,1340.1999999999998,18,1,0.01
15472,1340.1999999999998,18,1,0.01
15473,1340.1999999999998,18,1,0.01
15474,1340.1999999999998,18,1,0.01
15475,1340.1999999999998,18,1,0.01
15476,1339.0,20,1,0.01
15477,1340.1999999999998,18,1,0.01
15478,1340.1999999999998,18,1,0.01
15479,1340.1999999999998,18,1,0.01
15480,1339.0,20,1,0.01
15481,1340.1999999999998,18,1,0.01
15482,1340.1999999999998,18,1,0.01
15483,1339.0,20,1,0.01
15484,1340.1999999999998,18,1,0.01
15485,1340.1999999999998,18,1,0.01
15486,1340.1999999999998,18,1,0.01
15487,1340.1999999999998,18,1,0.01
15488,1340.1999999999998,18,1,0.01
15489,1340.1999999999998,18,1,0.01
15490,1340.1999999999998,18,1,0.01
15491,1340.1999999999998,18,1,0.01
15492,1340.1999999999998,18,1,0.01
15493,1340.1999999999998,18,1,0.01
15494,1340.1999999999998,18,1,0.01
15495,1340.1999999999998,18,1,0.01
15496,1340.1999999999998,18,1,0.01
15497,1340.1999999999998,18,1,0.01
15498,1340.1999999999998,18,1,0.01
15499,1340.1999999999998,18,1,0.01
15500,1340.1999999999998,18,1,0.01
15501,1340.1999999999998,18,1,0.01
15502,1290.2,19,1,0.01
15503,1340.1999999999998,18,1,0.01
15504,1340.1999999999998,18,1,0.01
15505,1340.1999999999998,18,1,0.01
15506,1340.1999999999998,18,1,0.01
15507,1340.1999999999998,18,1,0.01
15508,1355.5,20,1,0.01
15509,1340.1999999999998,18,1,0.01
15510,1340.1999999999998,18,1,0.01
15511,1340.1999999999998,18,1,0.01
15512,1340.1999999999998,18,1,0.01
15513,1340.1999999999998,18,1,0.01
15514,1340.1999999999998,18,1,0.01
15515,1340.1999999999998,18,1,0.01
15516,1340.1999999999998,18,1,0.01
15517,1340.1999999999998,18,1,0.01
15518,1340.1999999999998,18,1,0.01
15519,1340.1999999999998,18,1,0.01
15520,1340.1999999999998,18,1,0.01
15521,1290.2,19,1,0.01
15522,1340.1999999999998,18,1,0.01
15523,1340.1999999999998,18,1,0.01
15524,1340.1999999999998,18,1,0.01
15525,1340.1999999999998,18,1,0.01
15526,1340.1999999999998,18,1,0.01
15527,1340.1999999999998,18,1,0.01
15528,1340.1999999999998,18,1,0.01
15529,1340.1999999999998,18,1,0.01
15530,1340.1999999999998,18,1,0.01
15531,1340.1999999999998,18,1,0.01
15532,1355.5,20,1,0.01
15533,1340.1999999999998,18,1,0.01
15534,1290.2,19,1,0.01
15535,1340.1999999999998,18,1,0.01
15536,1340.1999999999998,18,1,0.01
15537,1340.1999999999998,18,1,0.01
15538,1340.1999999999998,18,1,0.01
15539,1340.1999999999998,18,1,0.01
15540,1290.2,19,1,0.01
15541,1340.1999999999998,18,1,0.01
15542,1340.1999999999998,18,1,0.01
15543,1290.2,19,1,0.01
15544,1290.2,19,1,0.01
15545,1340.1999999999998,18,1,0.01
15546,1340.1999999999998,18,1,0.01
15547,1290.2,19,1,0.01
15548,1340.1999999999998,18,1,0.01
15549,1340.1999999999998,18,1,0.01
15550,1340.1999999999998,18,1,0.01
15551,1340.1999999999998,18,1,0.01
15552,1305.5,21,1,0.01
15553,1340.1999999999998,18,1,0.01
15554,1340.1999999999998,18,1,0.01
15555,1340.1999999999998,18,1,0.01
15556,1340.1999999999998,18,1,0.01
15557,1340.1999999999998,18,1,0.01
15558,1340.1999999999998,18,1,0.01
15559,1340.1999999999998,18,1,0.01
15560,1340.1999999999998,18,1,0.01
15561,1340.1999999999998,18,1,0.01
15562,1340.1999999999998,18,1,0.01
15563,1340.1999999999998,18,1,0.01
15564,1340.1999999999998,18,1,0.01
15565,1340.1999999999998,18,1,0.01
15566,1340.1999999999998,18,1,0.01
15567,1340.1999999999998,18,1,0.01
15568,1340.1999999999998,18,1,0.01
15569,1340.1999999999998,18,1,0.01
15570,1340.1999999999998,18,1,0.01
15571,1340.1999999999998,18,1,0.01
15572,1340.1999999999998,18,1,0.01
15573,1340.1999999999998,18,1,0.01
15574,1340.1999999999998,18,1,0.01
15575,1290.2,19,1,0.01
15576,1340.1999999999998,18,1,0.01
15577,1340.1999999999998,18,1,0.01
15578,1340.1999999999998,18,1,0.01
15579,1340.1999999999998,18,1,0.01
15580,1340.1999999999998,18,1,0.01
15581,1340.1999999999998,18,1,0.01
15582,1340.1999999999998,18,1,0.01
15583,1340.1999999999998,18,1,0.01
15584,1340.1999999999998,18,1,0.01
15585,1340.1999999999998,18,1,0.01
15586,1340.1999999999998,18,1,0.01
15587,1340.1999999999998,18,1,0.01
15588,1340.1999999999998,18,1,0.01
15589,1340.1999999999998,18,1,0.01
15590,1340.1999999999998,18,1,0.01
15591,1340.1999999999998,18,1,0.01
15592,1340.1999999999998,18,1,0.01
15593,1340.1999999999998,18,1,0.01
15594,1340.1999999999998,18,1,0.01
15595,1340.1999999999998,18,1,0.01
15596,1340.1999999999998,18,1,0.01
15597,1340.1999999999998,18,1,0.01
15598,1340.1999999999998,18,1,0.01
15599,1340.1999999999998,18,1,0.01
15600,1340.1999999999998,18,1,0.01
15601,1340.1999999999998,18,1,0.01
15602,1340.1999999999998,18,1,0.01
15603,1290.1999999999998,19,1,0.01
15604,1290.2,19,1,0.01
15605,1340.1999999999998,18,1,0.01
15606,1340.1999999999998,18,1,0.01
15607,1340.1999999999998,18,1,0.01
15608,1340.1999999999998,18,1,0.01
15609,1340.1999999999998,18,1,0.01
15610,1340.1999999999998,18,1,0.01
15611,1340.1999999999998,18,1,0.01
15612,1372.0,20,1,0.01
15613,1340.1999999999998,18,1,0.01
15614,1340.1999999999998,18,1,0.01
15615,1340.1999999999998,18,1,0.01
15616,1340.1999999999998,18,1,0.01
15617,1340.1999999999998,18,1,0.01
15618,1340.1999999999998,18,1,0.01
15619,1340.1999999999998,18,1,0.01
15620,1340.1999999999998,18,1,0.01
15621,1340.1999999999998,18,1,0.01
15622,1355.5,20,1,0.01
15623,1340.1999999999998,18,1,0.01
15624,1340.1999999999998,18,1,0.01
15625,1340.1999999999998,18,1,0.01
15626,1340.1999999999998,18,1,0.01
15627,1340.1999999999998,18,1,0.01
15628,1340.1999999999998,18,1,0.01
15629,1340.1999999999998,18,1,0.01
15630,1340.1999999999998,18,1,0.01
15631,1340.1999999999998,18,1,0.01
15632,1340.1999999999998,18,1,0.01
15633,1340.1999999999998,18,1,0.01
15634,1340.1999999999998,18,1,0.01
15635,1340.1999999999998,18,1,0.01
15636,1340.1999999999998,18,1,0.01
15637,1340.1999999999998,18,1,0.01
15638,1340.1999999999998,18,1,0.01
15639,1340.1999999999998,18,1,0.01
15640,1355.5,20,1,0.01
15641,1340.1999999999998,18,1,0.01
15642,1340.1999999999998,18,1,0.01
15643,1340.1999999999998,18,1,0.01
15644,1340.1999999999998,18,1,0.01
15645,1340.1999999999998,18,1,0.01
15646,1340.1999999999998,18,1,0.01
15647,1340.1999999999998,18,1,0.01
15648,1340.1999999999998,18,1,0.01
15649,1340.1999999999998,18,1,0.01
15650,1339.0,20,1,0.01
15651,1340.1999999999998,18,1,0.01
15652,1340.1999999999998,18,1,0.01
15653,1435.6,24,1,0.01
15654,1290.2,19,1,0.01
15655,1340.1999999999998,18,1,0.01
15656,1340.1999999999998,18,1,0.01
15657,1340.1999999999998,18,1,0.01
15658,1340.1999999999998,18,1,0.01
15659,1340.1999999999998,18,1,0.01
15660,1340.1999999999998,18,1,0.01
15661,1340.1999999999998,18,1,0.01
15662,1340.1999999999998,18,1,0.01
15663,1340.1999999999998,18,1,0.01
15664,1340.1999999999998,18,1,0.01
15665,1340.1999999999998,18,1,0.01
15666,1340.1999999999998,18,1,0.01
15667,1340.1999999999998,18,1,0.01
15668,1340.1999999999998,18,1,0.01
15669,1340.1999999999998,18,1,0.01
15670,1340.1999999999998,18,1,0.01
15671,1340.1999999999998,18,1,0.01
15672,1340.1999999999998,18,1,0.01
15673,1340.1999999999998,18,1,0.01
15674,1340.1999999999998,18,1,0.01
15675,1340.1999999999998,18,1,0.01
15676,1340.1999999999998,18,1,0.01
15677,1340.1999999999998,18,1,0.01
15678,1340.1999999999998,18,1,0.01
15679,1340.1999999999998,18,1,0.01
15680,1340.1999999999998,18,1,0.01
15681,1340.1999999999998,18,1,0.01
15682,1340.1999999999998,18,1,0.01
15683,1340.1999999999998,18,1,0.01
15684,1290.2,19,1,0.01
15685,1340.1999999999998,18,1,0.01
15686,1340.1999999999998,18,1,0.01
15687,1340.1999999999998,18,1,0.01
15688,1340.1999999999998,18,1,0.01
15689,1340.1999999999998,18,1,0.01
15690,1340.1999999999998,18,1,0.01
15691,1340.1999999999998,18,1,0.01
15692,1340.1999999999998,18,1,0.01
15693,1340.1999999999998,18,1,0.01
15694,1339.0,20,1,0.01
15695,1340.1999999999998,18,1,0.01
15696,1340.1999999999998,18,1,0.01
15697,1340.1999999999998,18,1,0.01
15698,1340.1999999999998,18,1,0.01
15699,1340.1999999999998,18,1,0.01
15700,1340.1999999999998,18,1,0.01
15701,1340.1999999999998,18,1,0.01
15702,1340.1999999999998,18,1,0.01
15703,1340.1999999999998,18,1,0.01
15704,1340.1999999999998,18,1,0.01
15705,1340.1999999999998,18,1,0.01
15706,1340.1999999999998,18,1,0.01
15707,1340.1999999999998,18,1,0.01
15708,1340.1999999999998,18,1,0.01
15709,1340.1999999999998,18,1,0.01
15710,1340.1999999999998,18,1,0.01
15711,1340.1999999999998,18,1,0.01
15712,1340.1999999999998,18,1,0.01
15713,1289.0,21,1,0.01
15714,1340.1999999999998,18,1,0.01
15715,1340.1999999999998,18,1,0.01
15716,1340.1999999999998,18,1,0.01
15717,1340.1999999999998,18,1,0.01
15718,1340.1999999999998,18,1,0.01
15719,1340.1999999999998,18,1,0.01
15720,1290.2,19,1,0.01
15721,1340.1999999999998,18,1,0.01
15722,1340.1999999999998,18,1,0.01
15723,1340.1999999999998,18,1,0.01
15724,1340.1999999999998,18,1,0.01
15725,1340.1999999999998,18,1,0.01
15726,1340.1999999999998,18,1,0.01
15727,1340.1999999999998,18,1,0.01
15728,1340.1999999999998,18,1,0.01
15729,1340.1999999999998,18,1,0.01
15730,1340.1999999999998,18,1,0.01
15731,1340.1999999999998,18,1,0.01
15732,1340.1999999999998,18,1,0.01
15733,1340.1999999999998,18,1,0.01
15734,1340.1999999999998,18,1,0.01
15735,1340.1999999999998,18,1,0.01
15736,1340.1999999999998,18,1,0.01
15737,1340.1999999999998,18,1,0.01
15738,1340.1999999999998,18,1,0.01
15739,1340.1999999999998,18,1,0.01
15740,1340.1999999999998,18,1,0.01
15741,1340.1999999999998,18,1,0.01
15742,1340.1999999999998,18,1,0.01
15743,1340.1999999999998,18,1,0.01
15744,1340.1999999999998,18,1,0.01
15745,1340.1999999999998,18,1,0.01
15746,1340.1999999999998,18,1,0.01
15747,1340.1999999999998,18,1,0.01
15748,1340.1999999999998,18,1,0.01
15749,1340.1999999999998,18,1,0.01
15750,1340.1999999999998,18,1,0.01
15751,1340.1999999999998,18,1,0.01
15752,1340.1999999999998,18,1,0.01
15753,1355.5,20,1,0.01
15754,1340.1999999999998,18,1,0.01
15755,1340.1999999999998,18,1,0.01
15756,1340.1999999999998,18,1,0.01
15757,1340.1999999999998,18,1,0.01
15758,1340.1999999999998,18,1,0.01
15759,1340.1999999999998,18,1,0.01
15760,1340.1999999999998,18,1,0.01
15761,1340.1999999999998,18,1,0.01
15762,1340.1999999999998,18,1,0.01
15763,1340.1999999999998,18,1,0.01
15764,1340.1999999999998,18,1,0.01
15765,1340.1999999999998,18,1,0.01
15766,1340.1999999999998,18,1,0.01
15767,1340.1999999999998,18,1,0.01
15768,1340.1999999999998,18,1,0.01
15769,1340.1999999999998,18,1,0.01
15770,1340.1999999999998,18,1,0.01
15771,1340.1999999999998,18,1,0.01
15772,1340.1999999999998,18,1,0.01
15773,1340.1999999999998,18,1,0.01
15774,1340.1999999999998,18,1,0.01
15775,1340.1999999999998,18,1,0.01
15776,1340.1999999999998,18,1,0.01
15777,1340.1999999999998,18,1,0.01
15778,1340.1999999999998,18,1,0.01
15779,1340.1999999999998,18,1,0.01
15780,1340.1999999999998,18,1,0.01
15781,1340.1999999999998,18,1,0.01
15782,1290.1999999999998,19,1,0.01
15783,1340.1999999999998,18,1,0.01
15784,1340.1999999999998,18,1,0.01
15785,1340.1999999999998,18,1,0.01
15786,1339.0,20,1,0.01
15787,1340.1999999999998,18,1,0.01
15788,1340.1999999999998,18,1,0.01
15789,1340.1999999999998,18,1,0.01
15790,1340.1999999999998,18,1,0.01
15791,1339.0,20,1,0.01
15792,1340.1999999999998,18,1,0.01
15793,1290.2,19,1,0.01
15794,1340.1999999999998,18,1,0.01
15795,1340.1999999999998,18,1,0.01
15796,1340.1999999999998,18,1,0.01
15797,1340.1999999999998,18,1,0.01
15798,1340.1999999999998,18,1,0.01
15799,1340.1999999999998,18,1,0.01
15800,1340.1999999999998,18,1,0.01
15801,1340.1999999999998,18,1,0.01
15802,1340.1999999999998,18,1,0.01
15803,1340.1999999999998,18,1,0.01
15804,1340.1999999999998,18,1,0.01
15805,1340.1999999999998,18,1,0.01
15806,1340.1999999999998,18,1,0.01
15807,1340.1999999999998,18,1,0.01
15808,1340.1999999999998,18,1,0.01
15809,1340.1999999999998,18,1,0.01
15810,1340.1999999999998,18,1,0.01
15811,1340.1999999999998,18,1,0.01
15812,1340.1999999999998,18,1,0.01
15813,1340.1999999999998,18,1,0.01
15814,1340.1999999999998,18,1,0.01
15815,1340.1999999999998,18,1,0.01
15816,1340.1999999999998,18,1,0.01
15817,1340.1999999999998,18,1,0.01
15818,1340.1999999999998,18,1,0.01
15819,1290.2,19,1,0.01
15820,1340.1999999999998,18,1,0.01
15821,1290.2,19,1,0.01
15822,1435.6,24,1,0.01
15823,1340.1999999999998,18,1,0.01
15824,1340.1999999999998,18,1,0.01
15825,1340.1999999999998,18,1,0.01
15826,1340.1999999999998,18,1,0.01
15827,1340.1999999999998,18,1,0.01
15828,1340.1999999999998,18,1,0.01
15829,1339.0,20,1,0.01
15830,1340.1999999999998,18,1,0.01
15831,1290.2,19,1,0.01
15832,1339.0,20,1,0.01
15833,1339.0,20,1,0.01
15834,1340.1999999999998,18,1,0.01
15835,1340.1999999999998,18,1,0.01
15836,1340.1999999999998,18,1,0.01
15837,1340.1999999999998,18,1,0.01
15838,1340.1999999999998,18,1,0.01
15839,1340.1999999999998,18,1,0.01
15840,1340.1999999999998,18,1,0.01
15841,1340.1999999999998,18,1,0.01
15842,1340.1999999999998,18,1,0.01
15843,1340.1999999999998,18,1,0.01
15844,1290.2,19,1,0.01
15845,1340.1999999999998,18,1,0.01
15846,1340.1999999999998,18,1,0.01
15847,1340.1999999999998,18,1,0.01
15848,1340.1999999999998,18,1,0.01
15849,1340.1999999999998,18,1,0.01
15850,1340.1999999999998,18,1,0.01
15851,1340.1999999999998,18,1,0.01
15852,1340.1999999999998,18,1,0.01
15853,1340.1999999999998,18,1,0.01
15854,1340.1999999999998,18,1,0.01
15855,1340.1999999999998,18,1,0.01
15856,1340.1999999999998,18,1,0.01
15857,1340.1999999999998,18,1,0.01
15858,1340.1999999999998,18,1,0.01
15859,1340.1999999999998,18,1,0.01
15860,1290.2,19,1,0.01
15861,1340.1999999999998,18,1,0.01
15862,1340.1999999999998,18,1,0.01
15863,1340.1999999999998,18,1,0.01
15864,1340.1999999999998,18,1,0.01
15865,1340.1999999999998,18,1,0.01
15866,1340.1999999999998,18,1,0.01
15867,1340.1999999999998,18,1,0.01
15868,1340.1999999999998,18,1,0.01
15869,1290.1999999999998,19,1,0.01
15870,1340.1999999999998,18,1,0.01
15871,1340.1999999999998,18,1,0.01
15872,1340.1999999999998,18,1,0.01
15873,1340.1999999999998,18,1,0.01
15874,1340.1999999999998,18,1,0.01
15875,1340.1999999999998,18,1,0.01
15876,1340.1999999999998,18,1,0.01
15877,1340.1999999999998,18,1,0.01
15878,1340.1999999999998,18,1,0.01
15879,1340.1999999999998,18,1,0.01
15880,1340.1999999999998,18,1,0.01
15881,1340.1999999999998,18,1,0.01
15882,1340.1999999999998,18,1,0.01
15883,1340.1999999999998,18,1,0.01
15884,1340.1999999999998,18,1,0.01
15885,1340.1999999999998,18,1,0.01
15886,1340.1999999999998,18,1,0.01
15887,1340.1999999999998,18,1,0.01
15888,1340.1999999999998,18,1,0.01
15889,1340.1999999999998,18,1,0.01
15890,1340.1999999999998,18,1,0.01
15891,1340.1999999999998,18,1,0.01
15892,1340.1999999999998,18,1,0.01
15893,1340.1999999999998,18,1,0.01
15894,1340.1999999999998,18,1,0.01
15895,1340.1999999999998,18,1,0.01
15896,1355.5,20,1,0.01
15897,1340.1999999999998,18,1,0.01
15898,1290.1999999999998,19,1,0.01
15899,1340.1999999999998,18,1,0.01
15900,1339.0,20,1,0.01
15901,1340.1999999999998,18,1,0.01
15902,1340.1999999999998,18,1,0.01
15903,1340.1999999999998,18,1,0.01
15904,1340.1999999999998,18,1,0.01
15905,1340.1999999999998,18,1,0.01
15906,1290.2,19,1,0.01
15907,1340.1999999999998,18,1,0.01
15908,1340.1999999999998,18,1,0.01
15909,1340.1999999999998,18,1,0.01
15910,1355.5,20,1,0.01
15911,1340.1999999999998,18,1,0.01
15912,1340.1999999999998,18,1,0.01
15913,1340.1999999999998,18,1,0.01
15914,1340.1999999999998,18,1,0.01
15915,1340.1999999999998,18,1,0.01
15916,1340.1999999999998,18,1,0.01
15917,1340.1999999999998,18,1,0.01
15918,1290.2,19,1,0.01
15919,1340.1999999999998,18,1,0.01
15920,1340.1999999999998,18,1,0.01
15921,1340.1999999999998,18,1,0.01
15922,1340.1999999999998,18,1,0.01
15923,1340.1999999999998,18,1,0.01
15924,1340.1999999999998,18,1,0.01
15925,1340.1999999999998,18,1,0.01
15926,1340.1999999999998,18,1,0.01
