episodio,recompensa,passos,sucesso,epsilon
9138,1340.1999999999998,18,1,0.0644534969802201
9139,1340.1999999999998,18,1,0.06443416093112603
9140,1340.1999999999998,18,1,0.06441483068284669
9141,1339.0,20,1,0.06439550623364183
9142,1340.1999999999998,18,1,0.06437618758177174
9143,1372.0,20,1,0.06435687472549721
9144,1352.6,25,1,0.06433756766307956
9145,1340.1999999999998,18,1,0.06431826639278064
9146,1289.0,21,1,0.06429897091286281
9147,1339.0,20,1,0.06427968122158895
9148,1340.1999999999998,18,1,0.06426039731722247
9149,1340.1999999999998,18,1,0.0642411191980273
9150,1337.8,22,1,0.0642218468622679
9151,1340.1999999999998,18,1,0.06420258030820922
9152,1340.1999999999998,18,1,0.06418331953411675
9153,1290.2,19,1,0.06416406453825652
9154,1290.2,19,1,0.06414481531889504
9155,1340.1999999999998,18,1,0.06412557187429938
9156,1339.0,20,1,0.06410633420273709
9157,1290.2,19,1,0.06408710230247627
9158,1289.0,21,1,0.06406787617178553
9159,1284.3,23,1,0.064048655808934
9160,1340.1999999999998,18,1,0.06402944121219133
9161,1340.1999999999998,18,1,0.06401023237982767
9162,1369.6,24,1,0.06399102931011372
9163,1340.1999999999998,18,1,0.06397183200132069
9164,1370.8,22,1,0.06395264045172029
9165,1339.0,20,1,0.06393345465958478
9166,1290.2,19,1,0.0639142746231869
9167,1290.1999999999998,19,1,0.06389510034079994
9168,1340.1999999999998,18,1,0.0638759318106977
9169,1402.6,24,1,0.06385676903115449
9170,1290.2,19,1,0.06383761200044515
9171,1340.1999999999998,18,1,0.06381846071684502
9172,1290.2,19,1,0.06379931517862997
9173,1340.1999999999998,18,1,0.06378017538407638
9174,1339.0,20,1,0.06376104133146115
9175,1301.8,24,1,0.06374191301906172
9176,1290.2,19,1,0.06372279044515601
9177,1337.8,22,1,0.06370367360802247
9178,1403.8,22,1,0.06368456250594007
9179,1352.6,25,1,0.06366545713718828
9180,1403.8,22,1,0.06364635750004713
9181,1402.6,24,1,0.06362726359279712
9182,1403.8,22,1,0.06360817541371928
9183,1403.8,22,1,0.06358909296109518
9184,1403.8,22,1,0.06357001623320685
9185,1403.8,22,1,0.06355094522833689
9186,1403.8,22,1,0.06353187994476839
9187,1403.8,22,1,0.06351282038078496
9188,1353.8,23,1,0.06349376653467072
9189,1353.8,23,1,0.06347471840471032
9190,1403.8,22,1,0.06345567598918891
9191,1317.8999999999999,28,1,0.06343663928639216
9192,1400.1999999999998,28,1,0.06341760829460624
9193,1352.6,25,1,0.06339858301211786
9194,1403.8,22,1,0.06337956343721422
9195,1353.8,23,1,0.06336054956818306
9196,1301.8,24,1,0.0633415414033126
9197,1402.6,24,1,0.06332253894089161
9198,1303.8,24,1,0.06330354217920935
9199,1403.8,22,1,0.06328455111655558
9200,1403.8,22,1,0.06326556575122061
9201,1367.8999999999999,27,1,0.06324658608149525
9202,1403.8,22,1,0.06322761210567081
9203,1403.8,22,1,0.06320864382203911
9204,1402.6,24,1,0.0631896812288925
9205,1253.8,25,1,0.06317072432452384
9206,1402.6,24,1,0.06315177310722649
9207,1353.8,23,1,0.06313282757529431
9208,1403.8,22,1,0.06311388772702173
9209,1403.8,22,1,0.06309495356070362
9210,1403.8,22,1,0.0630760250746354
9211,1351.3999999999999,27,1,0.06305710226711302
9212,1403.8,22,1,0.06303818513643289
9213,1403.8,22,1,0.06301927368089197
9214,1403.8,22,1,0.0630003678987877
9215,1240.2,20,1,0.06298146778841807
9216,1403.8,22,1,0.06296257334808154
9217,1403.8,22,1,0.06294368457607712
9218,1397.8999999999999,26,1,0.0629248014707043
9219,1353.8,23,1,0.06290592403026309
9220,1403.8,22,1,0.06288705225305401
9221,1403.8,22,1,0.06286818613737809
9222,1403.8,22,1,0.06284932568153688
9223,1381.3999999999999,26,1,0.06283047088383242
9224,1417.8999999999999,26,1,0.06281162174256727
9225,1303.8,24,1,0.0627927782560445
9226,1303.8,24,1,0.06277394042256769
9227,1298.8,24,1,0.06275510824044092
9228,1343.8,23,1,0.06273628170796879
9229,1402.6,24,1,0.0627174608234564
9230,1353.8,23,1,0.06269864558520936
9231,1403.8,22,1,0.0626798359915338
9232,1402.6,24,1,0.06266103204073635
9233,1338.8,23,1,0.06264223373112413
9234,1402.6,24,1,0.06262344106100479
9235,1403.8,22,1,0.0626046540286865
9236,1402.6,24,1,0.06258587263247789
9237,1401.3999999999999,26,1,0.06256709687068815
9238,1419.1,24,1,0.06254832674162694
9239,1403.8,22,1,0.06252956224360445
9240,1435.6,24,1,0.06251080337493137
9241,1340.1999999999998,18,1,0.06249205013391889
9242,1403.8,22,1,0.06247330251887872
9243,1403.8,22,1,0.06245456052812306
9244,1403.8,22,1,0.062435824159964626
9245,1350.2,29,1,0.06241709341271664
9246,1352.6,25,1,0.06239836828469283
9247,1353.8,23,1,0.06237964877420742
9248,1352.6,25,1,0.06236093487957516
9249,1403.8,22,1,0.06234222659911129
9250,1303.8,24,1,0.06232352393113156
9251,1403.8,22,1,0.062304826873952224
9252,1353.8,23,1,0.06228613542589004
9253,1402.6,24,1,0.06226744958526227
9254,1403.8,22,1,0.062248769350386694
9255,1403.8,22,1,0.06223009471958158
9256,1419.1,24,1,0.06221142569116571
9257,1403.8,22,1,0.06219276226345836
9258,1353.8,23,1,0.062174104434779325
9259,1303.8,24,1,0.06215545220344889
9260,1402.6,24,1,0.062136805567787855
9261,1337.8,22,1,0.06211816452611752
9262,1403.8,22,1,0.06209952907675969
9263,1402.6,24,1,0.06208089921803667
9264,1353.8,23,1,0.06206227494827126
9265,1403.8,22,1,0.062043656265786784
9266,1353.8,23,1,0.06202504316890705
9267,1403.8,22,1,0.06200643565595638
9268,1402.6,24,1,0.061987833725259595
9269,1403.8,22,1,0.06196923737514202
9270,1301.8,24,1,0.06195064660392948
9271,1353.8,23,1,0.0619320614099483
9272,1303.8,24,1,0.06191348179152532
9273,1319.1,26,1,0.06189490774698786
9274,1303.8,24,1,0.061876339274663766
9275,1352.6,25,1,0.06185777637288137
9276,1403.8,22,1,0.06183921903996951
9277,1353.8,23,1,0.06182066727425752
9278,1403.8,22,1,0.06180212107407525
9279,1353.8,23,1,0.061783580437753026
9280,1303.8,24,1,0.0617650453636217
9281,1352.6,25,1,0.06174651585001262
9282,1353.8,23,1,0.061727991895257614
9283,1353.8,23,1,0.06170947349768904
9284,1353.8,23,1,0.06169096065563973
9285,1403.8,22,1,0.06167245336744304
9286,1353.8,23,1,0.061653951631432814
9287,1303.8,24,1,0.061635455445943385
9288,1353.8,23,1,0.0616169648093096
9289,1403.8,22,1,0.06159847971986681
9290,1419.1,24,1,0.061580000175950854
9291,1403.8,22,1,0.06156152617589807
9292,1403.8,22,1,0.0615430577180453
9293,1403.8,22,1,0.06152459480072989
9294,1353.8,23,1,0.06150613742228967
9295,1353.8,23,1,0.06148768558106298
9296,1353.8,23,1,0.061469239275388665
9297,1403.8,22,1,0.061450798503606054
9298,1348.8,23,1,0.061432363264054976
9299,1403.8,22,1,0.06141393355507576
9300,1403.8,22,1,0.06139550937500924
9301,1353.8,23,1,0.06137709072219674
9302,1435.6,24,1,0.061358677594980086
9303,1353.8,23,1,0.06134026999170159
9304,1302.6,26,1,0.061321867910704084
9305,1402.6,24,1,0.061303471350330874
9306,1403.8,22,1,0.06128508030892578
9307,1353.8,23,1,0.061266694784833105
9308,1309.0,31,1,0.06124831477639766
9309,1339.0,20,1,0.06122994028196474
9310,1403.8,22,1,0.061211571299880155
9311,1419.1,24,1,0.06119320782849019
9312,1240.2,20,1,0.06117484986614165
9313,1403.8,22,1,0.06115649741118181
9314,1403.8,22,1,0.06113815046195845
9315,1303.8,24,1,0.06111980901681987
9316,1353.8,23,1,0.06110147307411482
9317,1403.8,22,1,0.06108314263219259
9318,1403.8,22,1,0.06106481768940293
9319,1403.8,22,1,0.06104649824409611
9320,1319.1,26,1,0.06102818429462288
9321,1353.8,23,1,0.061009875839334496
9322,1403.8,22,1,0.060991572876582696
9323,1352.6,25,1,0.06097327540471972
9324,1302.6,26,1,0.06095498342209831
9325,1353.8,23,1,0.06093669692707168
9326,1403.8,22,1,0.06091841591799356
9327,1340.1999999999998,18,1,0.060900140393218165
9328,1351.3999999999999,27,1,0.0608818703511002
9329,1352.6,25,1,0.060863605789994876
9330,1353.8,23,1,0.06084534670825788
9331,1303.8,24,1,0.0608270931042454
9332,1402.6,24,1,0.060808844976314134
9333,1403.8,22,1,0.06079060232282124
9334,1303.8,24,1,0.0607723651421244
9335,1352.6,25,1,0.060754133432581764
9336,1402.6,24,1,0.060735907192551994
9337,1367.8999999999999,27,1,0.06071768642039423
9338,1353.8,23,1,0.06069947111446812
9339,1403.8,22,1,0.06068126127313378
9340,1403.8,22,1,0.06066305689475184
9341,1403.8,22,1,0.06064485797768342
9342,1303.8,24,1,0.06062666452029011
9343,1352.6,25,1,0.060608476520934026
9344,1403.8,22,1,0.06059029397797775
9345,1403.8,22,1,0.06057211688978436
9346,1347.8999999999999,27,1,0.060553945254717426
9347,1403.8,22,1,0.060535779071141015
9348,1403.8,22,1,0.06051761833741968
9349,1402.6,24,1,0.06049946305191845
9350,1403.8,22,1,0.06048131321300288
9351,1403.8,22,1,0.06046316881903898
9352,1353.8,23,1,0.06044502986839327
9353,1352.6,25,1,0.060426896359432755
9354,1302.6,26,1,0.060408768290524925
9355,1353.8,23,1,0.06039064566003777
9356,1353.8,23,1,0.06037252846633976
9357,1403.8,22,1,0.06035441670779986
9358,1352.6,25,1,0.06033631038278752
9359,1403.8,22,1,0.06031820948967269
9360,1403.8,22,1,0.060300114026825787
9361,1403.8,22,1,0.06028202399261774
9362,1433.1999999999998,28,1,0.060263939385419955
9363,1402.6,24,1,0.06024586020360433
9364,1403.8,22,1,0.060227786445543254
9365,1401.3999999999999,26,1,0.060209718109609595
9366,1403.8,22,1,0.06019165519417671
9367,1403.8,22,1,0.060173597697618465
9368,1302.6,26,1,0.06015554561830918
9369,1302.6,26,1,0.06013749895462369
9370,1403.8,22,1,0.060119457704937304
9371,1403.8,22,1,0.06010142186762583
9372,1303.8,24,1,0.060083391441065545
9373,1353.8,23,1,0.06006536642363323
9374,1403.8,22,1,0.06004734681370614
9375,1403.8,22,1,0.06002933260966203
9376,1403.8,22,1,0.06001132380987913
9377,1353.8,23,1,0.05999332041273617
9378,1353.8,23,1,0.059975322416612346
9379,1348.8,23,1,0.05995732981988736
9380,1403.8,22,1,0.0599393426209414
9381,1403.8,22,1,0.05992136081815512
9382,1402.6,24,1,0.05990338440990967
9383,1402.6,24,1,0.0598854133945867
9384,1403.8,22,1,0.05986744777056833
9385,1354.9999999999998,31,1,0.05984948753623716
9386,1403.8,22,1,0.05983153268997629
9387,1384.3999999999999,26,1,0.0598135832301693
9388,1403.8,22,1,0.059795639155200246
9389,1402.6,24,1,0.05977770046345369
9390,1385.6,25,1,0.05975976715331465
9391,1403.8,22,1,0.059741839223168655
9392,1352.6,25,1,0.05972391667140171
9393,1397.8999999999999,26,1,0.05970599949640029
9394,1353.8,23,1,0.05968808769655137
9395,1352.6,25,1,0.05967018127024241
9396,1402.6,24,1,0.05965228021586134
9397,1403.8,22,1,0.059634384531796585
9398,1403.8,22,1,0.05961649421643705
9399,1385.6,25,1,0.05959860926817212
9400,1352.6,25,1,0.05958072968539167
9401,1403.8,22,1,0.059562855466486056
9402,1403.8,22,1,0.05954498660984611
9403,1302.6,26,1,0.05952712311386316
9404,1402.6,24,1,0.05950926497692901
9405,1402.6,24,1,0.05949141219743593
9406,1402.6,24,1,0.0594735647737767
9407,1353.8,23,1,0.05945572270434457
9408,1251.8,25,1,0.05943788598753327
9409,1352.6,25,1,0.059420054621737016
9410,1353.8,23,1,0.0594022286053505
9411,1403.8,22,1,0.0593844079367689
9412,1403.8,22,1,0.05936659261438787
9413,1369.1,25,1,0.05934878263660356
9414,1353.8,23,1,0.05933097800181258
9415,1435.6,24,1,0.05931317870841204
9416,1352.6,25,1,0.059295384754799514
9417,1353.8,23,1,0.05927759613937308
9418,1353.8,23,1,0.059259812860531266
9419,1369.1,25,1,0.05924203491667311
9420,1403.8,22,1,0.05922426230619811
9421,1353.8,23,1,0.05920649502750625
9422,1353.8,23,1,0.059188733078998
9423,1403.8,22,1,0.059170976459074306
9424,1303.8,24,1,0.05915322516613659
9425,1381.3999999999999,26,1,0.05913547919858675
9426,1353.8,23,1,0.05911773855482717
9427,1353.8,23,1,0.05910000323326073
9428,1403.8,22,1,0.059082273232290754
9429,1403.8,22,1,0.05906454855032107
9430,1385.6,25,1,0.059046829185755975
9431,1302.6,26,1,0.05902911513700025
9432,1401.3999999999999,26,1,0.05901140640245915
9433,1351.3999999999999,27,1,0.058993702980538416
9434,1303.8,24,1,0.05897600486964426
9435,1403.8,22,1,0.05895831206818337
9436,1403.8,22,1,0.058940624574562915
9437,1353.8,23,1,0.05892294238719055
9438,1353.8,23,1,0.05890526550447439
9439,1403.8,22,1,0.05888759392482305
9440,1403.8,22,1,0.05886992764664561
9441,1340.1999999999998,18,1,0.05885226666835162
9442,1352.6,25,1,0.05883461098835111
9443,1352.6,25,1,0.058816960605054605
9444,1352.6,25,1,0.05879931551687309
9445,1402.6,24,1,0.058781675722218034
9446,1403.8,22,1,0.05876404121950137
9447,1352.6,25,1,0.058746412007135526
9448,1353.8,23,1,0.058728788083533386
9449,1403.8,22,1,0.05871116944710833
9450,1340.1999999999998,18,1,0.0586935560962742
9451,1402.6,24,1,0.05867594802944532
9452,1353.8,23,1,0.058658345245036485
9453,1403.8,22,1,0.058640747741462974
9454,1353.8,23,1,0.058623155517140535
9455,1435.6,24,1,0.05860556857048539
9456,1303.8,24,1,0.05858798689991425
9457,1403.8,22,1,0.058570410503844275
9458,1403.8,22,1,0.058552839380693125
9459,1403.8,22,1,0.05853527352887892
9460,1353.8,23,1,0.058517712946820254
9461,1353.8,23,1,0.05850015763293621
9462,1303.8,24,1,0.05848260758564633
9463,1402.6,24,1,0.05846506280337064
9464,1403.8,22,1,0.05844752328452963
9465,1403.8,22,1,0.058429989027544274
9466,1403.8,22,1,0.058412460030836014
9467,1402.6,24,1,0.058394936292826764
9468,1352.6,25,1,0.05837741781193892
9469,1401.3999999999999,26,1,0.05835990458659534
9470,1403.8,22,1,0.05834239661521936
9471,1261.4,28,1,0.0583248938962348
9472,1403.8,22,1,0.05830739642806593
9473,1403.8,22,1,0.05828990420913751
9474,1419.1,24,1,0.05827241723787477
9475,1351.3999999999999,27,1,0.05825493551270341
9476,1403.8,22,1,0.0582374590320496
9477,1353.8,23,1,0.058219987794339984
9478,1403.8,22,1,0.058202521798001686
9479,1303.8,24,1,0.05818506104146229
9480,1353.8,23,1,0.058167605523149854
9481,1403.8,22,1,0.05815015524149291
9482,1352.6,25,1,0.058132710194920466
9483,1403.8,22,1,0.05811527038186199
9484,1353.8,23,1,0.058097835800747434
9485,1353.8,23,1,0.05808040645000721
9486,1253.8,25,1,0.058062982328072214
9487,1402.6,24,1,0.0580455634333738
9488,1195.6000000000001,28,1,0.058028149764343784
9489,1352.6,25,1,0.058010741319414486
9490,1403.8,22,1,0.05799333809701866
9491,1402.6,24,1,0.05797594009558956
9492,1353.8,23,1,0.057958547313560885
9493,1403.8,22,1,0.05794115974936682
9494,1350.2,29,1,0.05792377740144201
9495,1352.6,25,1,0.057906400268221574
9496,1403.8,22,1,0.05788902834814111
9497,1343.8,23,1,0.05787166163963667
9498,1435.6,24,1,0.05785430014114478
9499,1403.8,22,1,0.05783694385110244
9500,1401.3999999999999,26,1,0.05781959276794711
9501,1353.8,23,1,0.05780224689011673
9502,1353.8,23,1,0.057784906216049696
9503,1403.8,22,1,0.057767570744184885
9504,1252.6000000000001,27,1,0.05775024047296163
9505,1384.6999999999998,29,1,0.05773291540081974
9506,1352.6,25,1,0.057715595526199495
9507,1303.8,24,1,0.05769828084754164
9508,1419.1,24,1,0.05768097136328738
9509,1402.6,24,1,0.057663667071878394
9510,1351.3999999999999,27,1,0.05764636797175683
9511,1403.8,22,1,0.057629074061365304
9512,1403.8,22,1,0.0576117853391469
9513,1302.6,26,1,0.05759450180354515
9514,1403.8,22,1,0.05757722345300409
9515,1403.8,22,1,0.05755995028596819
9516,1403.8,22,1,0.05754268230088241
9517,1403.8,22,1,0.057525419496192144
9518,1253.8,25,1,0.057508161870343286
9519,1353.8,23,1,0.057490909421782185
9520,1403.8,22,1,0.057473662148955655
9521,1353.8,23,1,0.05745642005031097
9522,1403.8,22,1,0.05743918312429588
9523,1403.8,22,1,0.05742195136935859
9524,1384.3999999999999,27,1,0.057404724783947786
9525,1352.6,25,1,0.057387503366512604
9526,1403.8,22,1,0.057370287115502655
9527,1352.6,25,1,0.057353076029368004
9528,1353.8,23,1,0.057335870106559196
9529,1403.8,22,1,0.05731866934552723
9530,1238.2,20,1,0.05730147374472357
9531,1403.8,22,1,0.05728428330260016
9532,1319.1,26,1,0.05726709801760938
9533,1403.8,22,1,0.0572499178882041
9534,1403.8,22,1,0.05723274291283764
9535,1353.8,23,1,0.05721557308996379
9536,1403.8,22,1,0.057198408418036806
9537,1303.8,24,1,0.0571812488955114
9538,1302.6,26,1,0.05716409452084275
9539,1353.8,23,1,0.0571469452924865
9540,1403.8,22,1,0.05712980120889875
9541,1403.8,22,1,0.057112662268536084
9542,1353.8,23,1,0.05709552846985552
9543,1353.8,23,1,0.057078399811314566
9544,1352.6,25,1,0.05706127629137117
9545,1353.8,23,1,0.05704415790848376
9546,1402.6,24,1,0.05702704466111121
9547,1403.8,22,1,0.05700993654771288
9548,1403.8,22,1,0.056992833566748564
9549,1419.1,24,1,0.05697573571667854
9550,1403.8,22,1,0.05695864299596354
9551,1353.8,23,1,0.05694155540306475
9552,1352.6,25,1,0.056924472936443836
9553,1403.8,22,1,0.056907395594562905
9554,1403.8,22,1,0.05689032337588454
9555,1402.6,24,1,0.05687325627887178
9556,1403.8,22,1,0.056856194301988114
9557,1353.8,23,1,0.05683913744369752
9558,1403.8,22,1,0.056822085702464414
9559,1403.8,22,1,0.056805039076753674
9560,1353.8,23,1,0.05678799756503065
9561,1403.8,22,1,0.05677096116576114
9562,1260.2,30,1,0.056753929877411416
9563,1353.8,23,1,0.05673690369844819
9564,1403.8,22,1,0.05671988262733866
9565,1403.8,22,1,0.05670286666255046
9566,1353.8,23,1,0.05668585580255169
9567,1403.8,22,1,0.05666885004581093
9568,1353.8,23,1,0.05665184939079719
9569,1403.8,22,1,0.05663485383597995
9570,1353.8,23,1,0.05661786337982916
9571,1353.8,23,1,0.05660087802081521
9572,1403.8,22,1,0.05658389775740897
9573,1380.1999999999998,28,1,0.05656692258808175
9574,1353.8,23,1,0.056549952511305325
9575,1403.8,22,1,0.056532987525551935
9576,1353.8,23,1,0.05651602762929427
9577,1403.8,22,1,0.05649907282100548
9578,1417.8999999999999,26,1,0.05648212309915918
9579,1403.8,22,1,0.05646517846222944
9580,1353.8,23,1,0.05644823890869077
9581,1353.8,23,1,0.056431304437018166
9582,1353.8,23,1,0.05641437504568706
9583,1402.6,24,1,0.05639745073317336
9584,1403.8,22,1,0.056380531497953405
9585,1353.8,23,1,0.05636361733850402
9586,1301.8,24,1,0.05634670825330247
9587,1403.8,22,1,0.05632980424082648
9588,1419.1,24,1,0.05631290529955423
9589,1384.3999999999999,27,1,0.056296011427964365
9590,1403.8,22,1,0.05627912262453598
9591,1353.8,23,1,0.056262238887748624
9592,1402.6,24,1,0.0562453602160823
9593,1403.8,22,1,0.05622848660801748
9594,1303.8,24,1,0.056211618062035076
9595,1303.8,24,1,0.05619475457661647
9596,1351.3999999999999,27,1,0.05617789615024349
9597,1403.8,22,1,0.05616104278139842
9598,1403.8,22,1,0.056144194468564
9599,1401.3999999999999,26,1,0.056127351210223435
9600,1403.8,22,1,0.05611051300486037
9601,1403.8,22,1,0.056093679850958915
9602,1403.8,22,1,0.05607685174700363
9603,1358.8,22,1,0.05606002869147953
9604,1403.8,22,1,0.05604321068287209
9605,1385.6,25,1,0.05602639771966723
9606,1403.8,22,1,0.05600958980035133
9607,1403.8,22,1,0.05599278692341123
9608,1403.8,22,1,0.05597598908733421
9609,1401.3999999999999,26,1,0.05595919629060801
9610,1353.8,23,1,0.05594240853172083
9611,1353.8,23,1,0.05592562580916132
9612,1403.8,22,1,0.055908848121418574
9613,1403.8,22,1,0.05589207546698215
9614,1402.6,24,1,0.055875307844342054
